City, State;Latitude;Longitude
Southfield, MI;42.4753;-83.2845
Flora, IL;38.6689;-88.4856
Auburn Hills, MI;42.6875;-83.2341
Lisle, IL;41.8011;-88.0748
Naperville, IL;41.7859;-88.1473
Batavia, IL;41.8500;-88.3126
Normal, IL;40.5142;-88.9906
Bloomington, IL;40.4842;-88.9937
Morris, IL;41.3573;-88.4212
Cary, NC;35.7915;-78.7811
Streator, IL;41.1209;-88.8354
Franklin Park, IL;41.9353;-87.8656
Downers Grove, IL;41.8089;-88.0112
Leominster, MA;42.5251;-71.7598
Westmont, IL;41.7959;-87.9756
Folsom, CA;38.6729;-121.1488
Freer, TX;27.8828;-98.6178
Oak Brook, IL;41.8328;-87.9290
Heyworth, IL;40.3134;-88.9737
Elmhurst, IL;41.8995;-87.9403
Bangor, ME;44.8012;-68.7778
West Chicago, IL;41.8847;-88.2040
Joliet, IL;41.5085;-88.2278
Lombard, IL;41.8800;-88.0078
Melrose Park, IL;41.9163;-87.8924
Bolingbrook, IL;41.6986;-88.0684
Hacienda Heights, CA;33.9931;-117.9687
Savannah, GA;32.1213;-81.1822
Willowbrook, IL;41.7698;-87.9359
Enfield, CT;41.9762;-72.5918
Chino, CA;34.0122;-117.6889
Warwick, RI;41.7001;-71.4162
Murrysville, PA;40.4284;-79.6976
Coraopolis, PA;40.5184;-80.1667
O Fallon, MO;38.8251;-90.7289
Salisbury, MD;38.3607;-75.5994
Bridgeport, WV;39.2865;-80.2562
Ellwood City, PA;40.8617;-80.2865
New Kensington, PA;40.5728;-79.7248
West Mifflin, PA;40.3634;-79.8664
Licking, MO;37.5073;-91.8828
Cranberry Twp, PA;40.7097;-80.1049
Wheeling, WV;40.0640;-80.7209
Morrisville, NC;35.8235;-78.8256
Greenville, NC;35.6127;-77.3663
Wilmington, NC;34.1256;-77.9190
Milwaukee, WI;43.0434;-87.8945
Fort Worth, TX;32.7254;-97.3208
Raleigh, NC;35.8181;-78.5636
New Bern, NC;35.1620;-76.9585
Brunswick, GA;31.1823;-81.4926
Fair Lawn, NJ;40.9404;-74.1318
Chapel Hill, NC;35.9132;-79.0558
Washington, NC;35.5466;-77.0522
Stratford, TX;36.2779;-102.0156
Boise, ID;43.5610;-116.2135
Oriental, NC;35.0632;-76.7017
Alexandria, VA;38.8177;-77.1527
Sterling, VA;38.9881;-77.4755
Manassas, VA;38.7932;-77.5366
Culpeper, VA;38.4732;-77.9967
Jacksonville, FL;30.3533;-81.4990
Frankfort, KY;38.2009;-84.8733
Herndon, VA;38.9841;-77.3827
Warrenton, VA;38.7179;-77.8521
Arlington, VA;38.8600;-77.0987
Gordonsville, VA;38.1374;-78.1878
Catlett, VA;38.6537;-77.6406
Winchester, VA;39.1492;-78.2780
Piru, CA;34.4153;-118.7940
Leesburg, VA;39.0487;-77.6082
Chesapeake, VA;36.7646;-76.1990
Mc Lean, VA;38.9499;-77.2223
Quantico, VA;38.5223;-77.2936
Fuquay Varina, NC;35.5446;-78.8309
Holland, MI;42.7875;-86.1089
Blacklick, OH;40.0122;-82.8095
Birmingham, AL;33.4468;-86.7404
Fostoria, OH;41.1570;-83.4169
Palm Springs, CA;33.7280;-116.5116
Jacksonville, NC;34.7540;-77.4302
Southern Pines, NC;35.1741;-79.3923
Edenton, NC;36.0579;-76.6077
Alliance, OH;40.9153;-81.1059
Elizabethtown, KY;37.6940;-85.8591
Fayetteville, NC;35.0785;-78.9336
Old Greenwich, CT;41.0229;-73.5649
Wilmington, DE;39.7976;-75.5392
Colonial Heights, VA;37.2680;-77.4073
Rancho Cucamonga, CA;34.1064;-117.5931
Newark, OH;40.1241;-82.3828
Wakarusa, IN;41.5362;-86.0208
Duluth, GA;34.0408;-84.1665
Granite Falls, MN;44.8100;-95.5456
Ambridge, PA;40.5892;-80.2251
Troy, MI;42.6056;-83.1499
Vineland, NJ;39.4862;-75.0257
Suffern, NY;41.1148;-74.1496
Somerset, OH;39.8070;-82.2971
Phoenix, AZ;33.5586;-112.0955
Greenville, SC;34.8004;-82.3221
Detroit, MI;42.3679;-83.1386
Toledo, OH;41.7073;-83.5430
Jasper, IN;38.3914;-86.9311
Middlebury, IN;41.6753;-85.7061
Overland Park, KS;38.9247;-94.7029
Grain Valley, MO;39.0150;-94.1986
Hiawatha, KS;39.8525;-95.5358
Springfield, MO;37.2153;-93.2982
Pineville, MO;36.5732;-94.2747
Winfield, IL;41.8617;-88.1609
Tacoma, WA;47.1511;-122.4492
Dayton, OH;39.8330;-84.2177
Sioux Falls, SD;43.5042;-96.8391
Hebron, OH;39.9617;-82.4913
Wheaton, IL;41.8661;-88.1070
Columbus, KS;37.1692;-94.8441
Livingston, NJ;40.7856;-74.3291
Flippin, AR;36.2790;-92.5971
Saint Louis, MO;38.6182;-90.3467
Fenton, MO;38.6383;-90.4271
Fairview Heights, IL;38.5889;-89.9904
Cordova, TN;35.1557;-89.7762
Winston Salem, NC;36.1460;-80.3243
Henderson, NV;36.0312;-115.0739
Cape Girardeau, MO;37.2782;-89.5479
Columbia, MO;39.0437;-92.2714
Troy, IL;38.7292;-89.8832
Louisville, KY;38.0858;-85.8495
Poplar Bluff, MO;36.7570;-90.3929
Columbus, IN;39.2359;-85.8360
Montgomery, AL;32.3668;-86.3000
Dubuque, IA;42.5006;-90.6646
Lake Saint Louis, MO;38.7976;-90.7857
Oklahoma City, OK;35.5798;-97.5731
Staunton, IL;39.0123;-89.7912
Taylor, MI;42.2409;-83.2696
Maryland Heights, MO;38.7131;-90.4298
Norwalk, CT;41.1003;-73.3983
Preston, CT;41.5174;-71.9904
Andover, MA;42.6584;-71.1370
Stone Mountain, GA;33.7844;-84.2135
Lenexa, KS;38.9506;-94.7791
El Centro, CA;32.7920;-115.5631
Nephi, UT;39.7102;-111.8363
Clearfield, UT;41.1108;-112.0260
Alpharetta, GA;34.1330;-84.3005
Salt Lake City, UT;40.7608;-111.8911
Hill Afb, UT;41.1285;-111.9834
North Salt Lake, UT;40.8486;-111.9069
Colorado Springs, CO;38.8609;-104.8734
New Orleans, LA;29.9589;-90.1568
Eads, CO;38.4407;-102.7860
Jackson, MS;32.3134;-90.1720
Fort Leonard Wood, MO;37.7672;-92.0991
Scottsdale, AZ;33.4912;-111.9237
Woodland Park, CO;38.9939;-105.0569
Highland, CA;34.1283;-117.2087
Englewood, CO;39.5690;-104.8582
Palmer Lake, CO;39.1222;-104.9172
Winnebago, NE;42.2344;-96.4887
Norfolk, NE;42.0283;-97.4170
Pierce, NE;42.2063;-97.5723
Santa Fe, NM;35.6870;-105.9378
Albuquerque, NM;35.0441;-106.8904
East Brunswick, NJ;40.4283;-74.4178
Columbia, MD;39.2404;-76.8394
El Paso, TX;31.7958;-106.3762
Grants, NM;35.1473;-107.8514
Espanola, NM;35.9911;-106.0806
Inglewood, CA;33.9617;-118.3531
Dulce, NM;36.9336;-106.9989
Red Bluff, CA;40.1785;-122.2358
Aztec, NM;36.8716;-107.8885
West Palm Beach, FL;26.7200;-80.0702
Deming, NM;32.2246;-107.7635
Lovington, NM;32.9440;-103.3486
Las Cruces, NM;32.3047;-106.6417
Mocksville, NC;35.8940;-80.5614
Roswell, NM;33.3944;-104.5249
Kansas City, MO;39.0997;-94.5786
Elk Grove Village, IL;42.0039;-87.9703
Merced, CA;37.2900;-120.4888
Orlando, FL;28.5883;-81.2439
Carlsbad, NM;32.4207;-104.2288
Maljamar, NM;32.8854;-103.7113
Chillicothe, OH;39.3331;-82.9824
Mountainair, NM;34.4851;-106.2263
Hobbs, NM;32.7026;-103.1360
Bethesda, MD;38.9543;-77.1159
Denver, CO;39.7525;-104.9995
Portland, OR;45.4691;-122.5535
Baton Rouge, LA;30.4386;-91.1703
Livonia, MI;42.4250;-83.3744
Skokie, IL;42.0347;-87.7614
Commerce City, CO;39.8083;-104.9339
Fort Collins, CO;40.5853;-105.0844
Moody A F B, GA;30.9668;-83.1896
Pittsburg, KS;37.3506;-94.6819
Grand Rapids, MI;42.9777;-85.7110
Lincoln, NE;40.8176;-96.7114
Fremont, NE;41.4333;-96.4981
Columbus, NE;41.5120;-97.3470
Kearney, NE;40.7499;-99.1980
North Sioux City, SD;42.5241;-96.4998
Mount Laurel, NJ;39.9340;-74.8910
Bentonville, AR;36.3728;-94.2088
Gainesville, GA;34.2979;-83.8241
Clare, MI;43.8195;-84.7686
Cape Coral, FL;26.6356;-82.0164
Beaver Island, MI;45.6659;-85.5584
California, MD;38.3004;-76.5075
Oneill, NE;42.4726;-98.5671
Elkwood, VA;38.4821;-77.8175
Deadwood, SD;44.2782;-103.6297
Tulsa, OK;36.0492;-96.0712
Fort Smith, AR;35.3659;-94.4126
Weatherford, TX;32.7546;-97.7876
Pasadena, CA;34.1379;-118.1296
Monrovia, CA;34.1481;-117.9989
Maricopa, AZ;33.0168;-112.2028
Hawkinsville, GA;32.2838;-83.4721
Garden Grove, CA;33.7877;-117.9738
Webberville, MI;42.6670;-84.1741
Huntsville, TX;30.6518;-95.5543
San Antonio, TX;29.4241;-98.4936
Boulder, CO;40.0878;-105.3735
Vail, CO;39.6403;-106.3742
Casper, WY;42.8035;-106.2245
West Springfield, MA;42.1070;-72.6204
Glendale, CA;34.1352;-118.2416
Canton, MA;42.1584;-71.1448
Yuma, AZ;32.7244;-114.5157
South San Francisco, CA;37.6547;-122.4077
Burbank, CA;33.7866;-118.2987
Norman, OK;35.2330;-97.4122
Rapid City, SD;44.0350;-103.3782
Miamisburg, OH;39.6428;-84.2866
Arlington, TX;32.6904;-97.1343
Loveland, CO;40.4999;-105.2647
Westminster, CO;39.8366;-105.0372
Rochester, NY;43.1493;-77.5081
Sun Valley, CA;34.2175;-118.3704
Cheyenne, WY;41.1400;-104.8203
Mc Gehee, AR;33.6284;-91.3569
Carrollton, TX;32.9537;-96.8903
Westwood, MA;42.2140;-71.2245
Lakeland, FL;28.0395;-81.9498
El Segundo, CA;33.9192;-118.4165
Greeneville, TN;36.0828;-82.8508
Grandview, MO;38.8858;-94.5330
Jefferson City, MO;38.5516;-92.2745
Lake Charles, LA;30.1346;-93.2730
Lone Star, TX;32.9001;-94.6753
Scott Air Force Base, IL;38.5427;-89.8504
Granite City, IL;38.7328;-90.1072
Van Buren, MO;36.9592;-90.9966
Eden, TX;31.2163;-99.8456
West Des Moines, IA;41.5772;-93.7113
Dodge City, KS;37.7528;-100.0171
Dakota City, IA;42.7233;-94.1993
Buna, TX;30.4330;-93.9624
Des Moines, IA;41.5839;-93.6289
Tempe, AZ;33.4001;-111.9290
Mason City, IA;43.1536;-93.2010
Oelwein, IA;42.6733;-91.9135
New Albany, IN;38.2856;-85.8241
Lanham, MD;38.9671;-76.8619
Mount Kisco, NY;41.2043;-73.7271
Shreveport, LA;32.6188;-93.8852
Murfreesboro, AR;34.1139;-93.7089
Mount Ida, AR;34.5568;-93.6341
Springhill, LA;33.0060;-93.4668
Post, TX;33.2485;-101.3345
Bismarck, ND;46.8159;-100.7061
West Plains, MO;36.7281;-91.8524
Little Rock, AR;34.7465;-92.2896
Bossier City, LA;32.5160;-93.7321
Mabelvale, AR;34.6551;-92.3865
Houston, TX;29.8688;-95.5380
Beaumont, TX;30.1406;-94.1571
White Hall, AR;34.2740;-92.0910
Hamburg, AR;33.2282;-91.7976
Russellville, AR;35.2784;-93.1338
Pine Bluff, AR;34.2284;-92.0032
Helena, AL;33.2962;-86.8436
Sandwich, MA;41.7590;-70.4939
Hot Springs National Park, AR;34.5134;-93.0543
Maumelle, AR;34.8668;-92.4043
Pleasant Hill, LA;31.8199;-93.5143
Sibley, LA;32.5178;-93.2920
North Little Rock, AR;34.7742;-92.1554
Lewisville, TX;33.0306;-96.9926
Bells, TN;35.7112;-89.0876
Horn Lake, MS;34.9554;-90.0348
Laredo, TX;27.5596;-99.4608
Tucson, AZ;32.2686;-111.0022
Mission, KS;39.0278;-94.6558
Mesa, AZ;33.3972;-111.7858
Paragould, AR;36.0584;-90.4973
Cottonwood, ID;45.9489;-116.5209
Mobile, AL;30.6586;-88.3535
Miami Beach, FL;25.8582;-80.1312
Troy, ID;46.7368;-116.7696
Culver City, CA;33.9950;-118.3917
Newton, MA;42.3533;-71.1883
Westford, MA;42.5888;-71.4416
Newbury, MA;42.7782;-70.8704
Tampa, FL;27.9430;-82.5240
Lowell, MA;42.6334;-71.3162
Quincy, MA;42.2529;-71.0023
Metairie, LA;30.0133;-90.1921
Bluemont, VA;39.0832;-77.8939
Charleston, SC;32.9326;-79.9798
Bensalem, PA;40.1046;-74.9513
Malvern, PA;40.0402;-75.5332
Horsham, PA;40.1784;-75.1285
Bennettsville, SC;34.6174;-79.6848
Corona, CA;33.8778;-117.5344
Olathe, KS;38.8518;-94.7786
Bala Cynwyd, PA;40.0143;-75.2267
Sugar Land, TX;29.6197;-95.6350
Needham Heights, MA;42.2970;-71.2196
Plano, TX;33.0198;-96.6989
Lancaster, PA;40.0052;-76.3246
Snow Shoe, PA;41.0309;-77.9494
Newport Beach, CA;33.6275;-117.8734
Lewistown, PA;40.5992;-77.5714
Idalou, TX;33.6665;-101.6829
Midlothian, TX;32.4824;-96.9945
North Charleston, SC;32.8688;-80.0400
Bakersfield, CA;35.3832;-119.2272
Maple Shade, NJ;39.9526;-74.9924
Middletown, PA;40.1998;-76.7311
Dover, DE;39.1817;-75.5971
Malibu, CA;34.0050;-118.8101
Franklin, TN;35.9086;-86.7811
Port Gibson, MS;31.9610;-90.9840
Willow Grove, PA;40.1440;-75.1157
Sherman Oaks, CA;34.1463;-118.4293
Alice, TX;27.7523;-98.0697
Fresno, CA;36.8400;-119.8285
Clovis, CA;36.8112;-119.7129
Sunnyvale, CA;37.3688;-122.0363
Edinburg, TX;26.3017;-98.1633
Hollister, CA;36.8952;-121.2434
Fair Play, SC;34.5171;-82.9922
Campbell, CA;37.2803;-121.9567
Santa Clara, CA;37.3961;-121.9617
Pescadero, CA;37.2061;-122.3002
Monterey, CA;36.3699;-121.8406
Carthage, IL;40.4164;-91.1363
Santa Monica, CA;34.0194;-118.4912
Lake Placid, NY;44.2351;-73.9913
Searcy, AR;35.2327;-91.7054
Gloucester, MA;42.6159;-70.6620
Milpitas, CA;37.4404;-121.8705
Morgan Hill, CA;37.1305;-121.6544
Modesto, CA;37.6369;-121.0171
Cupertino, CA;37.3230;-122.0322
Coarsegold, CA;37.2622;-119.7010
Elmhurst, NY;40.7365;-73.8779
Warren, MI;42.4736;-82.9968
Romulus, MI;42.2223;-83.3966
Allen Park, MI;42.2654;-83.2080
Lihue, HI;21.9789;-159.3672
Franklin, OH;39.5327;-84.2901
Springfield, OH;39.9586;-83.8063
Gloversville, NY;43.0528;-74.3438
Fairborn, OH;39.8209;-84.0194
Byron, GA;32.6538;-83.7596
Piqua, OH;40.1448;-84.2424
Lima, OH;40.7988;-84.1319
Vandalia, OH;39.8906;-84.1988
Duncan, SC;34.9379;-82.1451
Valencia, CA;34.4180;-118.5662
Wixom, MI;42.5248;-83.5363
Huntington Woods, MI;42.4806;-83.1669
Farmington, MI;42.5065;-83.3491
Sterling Heights, MI;42.5803;-83.0302
Holland, OH;41.6217;-83.7116
Birmingham, MI;42.5467;-83.2113
Pharr, TX;26.1948;-98.1836
Ray, MI;42.7613;-82.9196
Flint, MI;43.0138;-83.6883
Clinton Township, MI;42.5991;-82.9312
;;
Davisburg, MI;42.7429;-83.5182
Percival, IA;40.7320;-95.7965
Lancaster, CA;34.6980;-118.1367
Pella, IA;41.4081;-92.9163
Oroville, CA;39.5139;-121.5578
Ballston Spa, NY;43.0009;-73.8490
Waterloo, IA;42.4928;-92.3430
Forest City, IA;43.2625;-93.6372
Chatom, AL;31.4722;-88.2522
Johnston, IA;41.6730;-93.6977
North Billerica, MA;42.5834;-71.2845
Braintree, MA;42.2038;-71.0022
Hampden, MA;42.0679;-72.4185
Medford, MA;42.4184;-71.1062
Latham, NY;42.7470;-73.7590
Livermore, CA;37.6819;-121.7680
Story City, IA;42.1943;-93.6295
Van Lear, KY;37.7585;-82.7132
Mount Prospect, IL;42.0664;-87.9373
Perryville, MO;37.7242;-89.8612
Eureka, MO;38.5025;-90.6279
Springfield, IL;39.8011;-89.6502
East Saint Louis, IL;38.6125;-90.1678
Springfield, VT;43.2984;-72.4823
Houma, LA;29.5958;-90.7195
Troy, NH;42.8240;-72.1812
Manchester, NH;42.9403;-71.4435
Hyattsville, MD;38.9545;-76.9443
Murphysboro, IL;37.7645;-89.3351
Dresden, TN;36.3365;-88.6714
Brownsville, TX;25.9509;-97.3254
Vidor, TX;30.1316;-94.0155
Batesville, MS;34.3115;-89.9443
Oxford, MS;34.3665;-89.5192
Savannah, TN;35.2248;-88.2492
West Point, MS;33.6076;-88.6503
Batesville, AR;35.7698;-91.6410
Oakland, TN;35.2290;-89.5151
Honolulu, HI;21.3209;-157.8389
Waipahu, HI;21.3867;-158.0092
Tolleson, AZ;33.4500;-112.2593
Aiea, HI;21.4094;-157.8982
Kahului, HI;20.8947;-156.4700
Kapolei, HI;21.3775;-158.0862
Hilo, HI;19.7299;-155.0907
Collinsville, IL;38.6703;-89.9845
Florissant, MO;38.7955;-90.2755
Yonkers, NY;40.9513;-73.8773
Richmond, KY;37.7479;-84.2947
Derby, CT;41.3207;-73.0890
Scott City, MO;37.1784;-89.5383
Kihei, HI;20.7555;-156.4545
Sarasota, FL;27.3101;-82.5214
King George, VA;38.2682;-77.1844
Orange, VA;38.2454;-78.1108
Fort Myers, FL;26.5299;-81.6907
West Harrison, NY;41.0568;-73.7304
Fargo, ND;46.8772;-96.7898
Portsmouth, NH;43.0677;-70.8008
Jamestown, ND;46.8992;-98.7458
Canby, MN;44.7088;-96.2764
Austin, MN;43.6666;-92.9746
Sauk Centre, MN;45.7375;-94.9525
Minot, ND;48.3360;-101.3256
Addis, LA;30.3490;-91.2855
Collegeville, PA;40.1857;-75.4516
Coatesville, PA;39.9832;-75.8238
Reading, PA;40.3377;-75.9769
Exton, PA;40.0290;-75.6208
Telford, PA;40.3220;-75.3280
Phoenixville, PA;40.1304;-75.5149
Pottstown, PA;40.2454;-75.6496
Newtown Square, PA;39.9868;-75.4010
Chadds Ford, PA;39.8718;-75.5913
Bryn Mawr, PA;40.0198;-75.3046
Allentown, PA;40.5844;-75.6246
West Chester, PA;39.9893;-75.6120
Lansdale, PA;40.2415;-75.2838
Emmaus, PA;40.5395;-75.4968
Montgomeryville, PA;40.2473;-75.2438
Wayne, PA;40.0548;-75.4083
Plymouth Meeting, PA;40.1023;-75.2743
Tylertown, MS;31.1160;-90.1420
Gainesville, TX;33.6259;-97.1333
Ardmore, PA;40.0068;-75.2855
Mohnton, PA;40.2859;-75.9844
Bethlehem, PA;40.6686;-75.3295
Newark, DE;39.6155;-75.7044
Alvin, TX;29.4239;-95.2441
Media, PA;39.9193;-75.4190
Concord, NC;35.4089;-80.5816
Valley Forge, PA;39.9845;-76.7075
Easton, PA;40.6910;-75.2793
Feasterville Trevose, PA;40.1584;-74.9732
Coopersburg, PA;40.5115;-75.3905
Robeline, LA;31.6904;-93.3046
Conshohocken, PA;40.0793;-75.3016
Spring, TX;30.0983;-95.3570
Bear, DE;39.6293;-75.6583
Oakdale, PA;40.3981;-80.1856
Grapevine, TX;32.9343;-97.0781
Paoli, PA;40.0421;-75.4763
Hyde Park, MA;42.2557;-71.1245
Hanover, MA;42.1226;-70.8517
Norristown, PA;40.1545;-75.3809
Fogelsville, PA;40.5996;-75.6665
Wynnewood, PA;40.0029;-75.2707
Devon, PA;40.0493;-75.4291
Berwyn, PA;40.0448;-75.4388
Lexington, KY;38.1346;-84.4958
Rosenberg, TX;29.5572;-95.8086
Gig Harbor, WA;47.2945;-122.6220
Woodinville, WA;47.7543;-122.1635
Seattle, WA;47.6026;-122.3284
Las Vegas, NV;36.1100;-115.2118
Bellevue, WA;47.5527;-122.1479
Renton, WA;47.4829;-122.2171
Saint Ignatius, MT;47.3199;-114.0940
Burlington, WA;48.4757;-122.3254
San Bernardino, CA;34.0780;-117.2578
Mosca, CO;37.6352;-105.7138
Broomfield, CO;39.8938;-105.1144
Norcross, GA;33.9681;-84.2304
Ottawa, KS;38.6156;-95.2678
Everett, WA;47.9790;-122.2021
Bay Saint Louis, MS;30.2694;-89.4548
Taunton, MA;41.9001;-71.0898
Redmond, WA;47.6740;-122.1215
Auburn, WA;47.3073;-122.2284
Desert Hot Springs, CA;33.8353;-116.2984
Jennings, LA;30.2224;-92.6571
Greencastle, IN;39.6445;-86.8647
Yelm, WA;46.9420;-122.6060
San Angelo, TX;31.5468;-100.5610
Bourbonnais, IL;41.1417;-87.8750
Lynnwood, WA;47.8561;-122.2829
Pacific, WA;47.2645;-122.2501
Erie, PA;42.0577;-80.0434
Anchorage, AK;61.2231;-149.8528
Sunnyside, WA;46.3237;-120.0087
Cleveland, OH;41.4379;-81.5366
Hearne, TX;30.8785;-96.5930
Mount Vernon, WA;48.4212;-122.3341
Ogden, UT;41.2471;-112.1316
Anaheim, CA;33.8312;-117.8673
Lakebay, WA;47.2570;-122.7585
Bremerton, WA;47.5710;-122.7568
New Bloomfield, PA;40.4198;-77.1864
Summit, NJ;40.7415;-74.3596
Bellingham, WA;48.7595;-122.4882
Billings, MT;45.7661;-108.5789
Hollywood, FL;25.9825;-80.3434
Richardson, TX;32.9722;-96.7376
Peabody, MA;42.5324;-70.9736
Christine, TX;28.7891;-98.4972
Port Angeles, WA;48.1181;-123.4307
Chesterfield, MO;38.6631;-90.5771
Federal Way, WA;47.3223;-122.3126
Winthrop, WA;48.4779;-120.1862
Fredericksburg, VA;38.3205;-77.4113
Harrisonburg, VA;38.4496;-78.8689
Northbrook, IL;42.1275;-87.8290
Kennesaw, GA;34.0331;-84.6011
Pikeville, KY;37.4879;-82.4956
Ashburn, VA;39.0437;-77.4875
Caldwell, ID;43.6629;-116.6874
Port Arthur, TX;29.9422;-93.8784
Lawton, OK;34.5798;-98.4880
North Platte, NE;41.1239;-100.7654
Trenton, IL;38.6056;-89.6820
Benton, IL;37.9967;-88.9201
Jacksonville, IL;39.7401;-90.2388
Virginia, IL;39.9512;-90.2123
Sullivan, IL;39.5995;-88.6078
Odessa, TX;31.8093;-102.4546
Potosi, MO;37.9364;-90.7879
